GRID_ID,year,weighted_building_count
Y-7,2017,1149.6912908937563
Y-7,2018,1155.9078791453535
Y-7,2019,1162.1244673969504
Y-7,2020,1168.3410556485474
Z-7,1870,0.0
Z-7,1871,0.0
Z-7,1872,0.0
Z-7,1873,0.0
Z-7,1874,0.0
Z-7,1875,0.0
Z-7,1876,0.34895153446937116
Z-7,1877,0.6979030689387423
Z-7,1878,1.0468546034081134
Z-7,1879,1.3958061378774846
Z-7,1880,1.7447576723468559
Z-7,1881,1.7447576723468559
Z-7,1882,1.7447576723468559
Z-7,1883,1.7447576723468559
Z-7,1884,1.7447576723468559
Z-7,1885,1.7447576723468559
Z-7,1886,1.9617940735135746
Z-7,1887,2.1788304746802933
Z-7,1888,2.3958668758470116
Z-7,1889,2.6129032770137304
Z-7,1890,2.829939678180449
Z-7,1891,5.029658111762277
Z-7,1892,7.229376545344104
Z-7,1893,9.429094978925932
Z-7,1894,11.62881341250776
Z-7,1895,13.828531846089586
Z-7,1896,27.12805873578194
Z-7,1897,40.42758562547429
Z-7,1898,53.72711251516665
Z-7,1899,67.02663940485901
Z-7,1900,80.32616629455137
Z-7,1901,105.529470020964
Z-7,1902,130.73277374737663
Z-7,1903,155.93607747378925
Z-7,1904,181.13938120020188
Z-7,1905,206.3426849266145
Z-7,1906,243.8474689978879
Z-7,1907,281.35225306916124
Z-7,1908,318.8570371404346
Z-7,1909,356.361821211708
Z-7,1910,393.86660528298137
Z-7,1911,474.8964461269878
Z-7,1912,555.9262869709944
Z-7,1913,636.9561278150009
Z-7,1914,717.9859686590073
Z-7,1915,799.0158095030138
Z-7,1916,839.6918221923065
Z-7,1917,880.3678348815993
Z-7,1918,921.043847570892
Z-7,1919,961.7198602601849
Z-7,1920,1002.3958729494776
Z-7,1921,1024.6785310769205
Z-7,1922,1046.9611892043636
Z-7,1923,1069.2438473318066
Z-7,1924,1091.5265054592496
Z-7,1925,1113.8091635866926
Z-7,1926,1124.5008033543902
Z-7,1927,1135.1924431220878
Z-7,1928,1145.8840828897853
Z-7,1929,1156.5757226574829
Z-7,1930,1167.2673624251804
Z-7,1931,1164.3269718301224
Z-7,1932,1161.3865812350643
Z-7,1933,1158.4461906400065
Z-7,1934,1155.5058000449485
Z-7,1935,1152.5654094498905
Z-7,1936,1153.1549190965764
Z-7,1937,1153.7444287432622
Z-7,1938,1154.3339383899481
Z-7,1939,1154.923448036634
Z-7,1940,1155.5129576833199
Z-7,1941,1156.2696516357005
Z-7,1942,1157.0263455880809
Z-7,1943,1157.7830395404615
Z-7,1944,1158.5397334928418
Z-7,1945,1159.2964274452224
Z-7,1946,1159.9016638168498
Z-7,1947,1160.506900188477
Z-7,1948,1161.1121365601043
Z-7,1949,1161.7173729317315
Z-7,1950,1162.3226093033588
Z-7,1951,1160.1231548895003
Z-7,1952,1157.923700475642
Z-7,1953,1155.7242460617833
Z-7,1954,1153.524791647925
Z-7,1955,1151.3253372340664
Z-7,1956,1152.8100758027078
Z-7,1957,1154.294814371349
Z-7,1958,1155.7795529399905
Z-7,1959,1157.2642915086317
Z-7,1960,1158.7490300772731
Z-7,1961,1178.136952557329
Z-7,1962,1197.5248750373853
Z-7,1963,1216.9127975174413
Z-7,1964,1236.3007199974975
Z-7,1965,1255.6886424775535
Z-7,1966,1247.5418496991913
Z-7,1967,1239.3950569208291
Z-7,1968,1231.2482641424672
Z-7,1969,1223.101471364105
Z-7,1970,1214.9546785857428
Z-7,1971,1228.2971176244334
Z-7,1972,1241.639556663124
Z-7,1973,1254.9819957018144
Z-7,1974,1268.324434740505
Z-7,1975,1281.6668737791956
Z-7,1976,1286.1530627328052
Z-7,1977,1290.639251686415
Z-7,1978,1295.1254406400246
Z-7,1979,1299.6116295936345
Z-7,1980,1304.097818547244
Z-7,1981,1304.866212664519
Z-7,1982,1305.6346067817942
Z-7,1983,1306.4030008990692
Z-7,1984,1307.1713950163444
Z-7,1985,1307.9397891336193
Z-7,1986,1289.382455644233
Z-7,1987,1270.825122154847
Z-7,1988,1252.2677886654606
Z-7,1989,1233.7104551760744
Z-7,1990,1215.153121686688
Z-7,1991,1234.5479462001774
Z-7,1992,1253.942770713667
Z-7,1993,1273.3375952271563
Z-7,1994,1292.7324197406458
Z-7,1995,1312.1272442541351
Z-7,1996,1312.60890410696
Z-7,1997,1313.0905639597845
Z-7,1998,1313.5722238126093
Z-7,1999,1314.053883665434
Z-7,2000,1314.5355435182587
Z-7,2001,1298.1754506334669
Z-7,2002,1281.815357748675
Z-7,2003,1265.4552648638833
Z-7,2004,1249.0951719790914
Z-7,2005,1232.7350790942996
Z-7,2006,1239.7185251274811
Z-7,2007,1246.7019711606627
Z-7,2008,1253.6854171938442
Z-7,2009,1260.6688632270257
Z-7,2010,1267.6523092602072
Z-7,2011,1268.4487226151384
Z-7,2012,1269.2451359700697
Z-7,2013,1270.0415493250007
Z-7,2014,1270.837962679932
Z-7,2015,1271.6343760348632
Z-7,2016,1289.384502319506
Z-7,2017,1307.134628604149
Z-7,2018,1324.8847548887916
Z-7,2019,1342.6348811734345
Z-7,2020,1360.3850074580773
AA-7,1870,0.0
AA-7,1871,0.0
AA-7,1872,0.0
AA-7,1873,0.0
AA-7,1874,0.0
AA-7,1875,0.0
AA-7,1876,0.0
AA-7,1877,0.0
AA-7,1878,0.0
AA-7,1879,0.0
AA-7,1880,0.0
AA-7,1881,0.12860792700738674
AA-7,1882,0.2572158540147735
AA-7,1883,0.3858237810221602
AA-7,1884,0.514431708029547
AA-7,1885,0.6430396350369337
AA-7,1886,1.613167966220601
AA-7,1887,2.583296297404268
AA-7,1888,3.5534246285879356
AA-7,1889,4.523552959771603
AA-7,1890,5.49368129095527
AA-7,1891,8.901989376853003
AA-7,1892,12.310297462750736
AA-7,1893,15.718605548648469
AA-7,1894,19.126913634546202
AA-7,1895,22.535221720443936
AA-7,1896,30.724208275912698
AA-7,1897,38.91319483138146
AA-7,1898,47.10218138685022
AA-7,1899,55.291167942318985
AA-7,1900,63.480154497787744
AA-7,1901,85.24899564165835
AA-7,1902,107.01783678552897
AA-7,1903,128.78667792939956
AA-7,1904,150.55551907327018
AA-7,1905,172.3243602171408
AA-7,1906,225.25874057145614
AA-7,1907,278.1931209257715
AA-7,1908,331.12750128008685
AA-7,1909,384.0618816344022
AA-7,1910,436.99626198871755
AA-7,1911,495.55921349661435
AA-7,1912,554.1221650045112
AA-7,1913,612.6851165124081
AA-7,1914,671.2480680203048
AA-7,1915,729.8110195282017
AA-7,1916,744.6324041147872
AA-7,1917,759.4537887013727
AA-7,1918,774.2751732879583
AA-7,1919,789.0965578745438
AA-7,1920,803.9179424611293
AA-7,1921,861.5429139838175
AA-7,1922,919.1678855065057
AA-7,1923,976.7928570291939
AA-7,1924,1034.4178285518822
AA-7,1925,1092.0428000745703
AA-7,1926,1107.267296022713
AA-7,1927,1122.4917919708557
AA-7,1928,1137.7162879189982
AA-7,1929,1152.940783867141
AA-7,1930,1168.1652798152836
AA-7,1931,1158.4990562219145
AA-7,1932,1148.8328326285455
AA-7,1933,1139.1666090351766
AA-7,1934,1129.5003854418076
AA-7,1935,1119.8341618484385
AA-7,1936,1138.533316538946
AA-7,1937,1157.2324712294537
AA-7,1938,1175.9316259199616
AA-7,1939,1194.6307806104692
AA-7,1940,1213.3299353009768
AA-7,1941,1214.9509992215162
AA-7,1942,1216.5720631420559
AA-7,1943,1218.1931270625953
AA-7,1944,1219.814190983135
AA-7,1945,1221.4352549036744
AA-7,1946,1222.3044569572417
AA-7,1947,1223.173659010809
AA-7,1948,1224.0428610643764
AA-7,1949,1224.9120631179437
AA-7,1950,1225.781265171511
AA-7,1951,1214.776420747071
AA-7,1952,1203.7715763226308
AA-7,1953,1192.7667318981905
AA-7,1954,1181.7618874737504
AA-7,1955,1170.7570430493104
AA-7,1956,1176.7617053570293
AA-7,1957,1182.766367664748
AA-7,1958,1188.771029972467
AA-7,1959,1194.7756922801857
AA-7,1960,1200.7803545879046
AA-7,1961,1184.9045084873121
AA-7,1962,1169.0286623867194
AA-7,1963,1153.1528162861268
AA-7,1964,1137.276970185534
AA-7,1965,1121.4011240849416
AA-7,1966,1157.7597968207713
AA-7,1967,1194.1184695566012
AA-7,1968,1230.477142292431
AA-7,1969,1266.8358150282609
AA-7,1970,1303.1944877640906
AA-7,1971,1270.5701297938863
AA-7,1972,1237.945771823682
AA-7,1973,1205.3214138534775
AA-7,1974,1172.6970558832732
AA-7,1975,1140.0726979130689
AA-7,1976,1146.6987263057435
AA-7,1977,1153.3247546984182
AA-7,1978,1159.950783091093
AA-7,1979,1166.5768114837676
AA-7,1980,1173.2028398764423
AA-7,1981,1175.1792621218385
AA-7,1982,1177.1556843672347
AA-7,1983,1179.132106612631
AA-7,1984,1181.1085288580273
AA-7,1985,1183.0849511034235
AA-7,1986,1162.6095454235456
AA-7,1987,1142.1341397436677
AA-7,1988,1121.6587340637896
AA-7,1989,1101.1833283839117
AA-7,1990,1080.7079227040338
AA-7,1991,1083.4370027081452
AA-7,1992,1086.1660827122566
AA-7,1993,1088.8951627163678
AA-7,1994,1091.6242427204793
AA-7,1995,1094.3533227245907
AA-7,1996,1077.53193927419
AA-7,1997,1060.7105558237893
AA-7,1998,1043.8891723733886
AA-7,1999,1027.0677889229878
AA-7,2000,1010.2464054725872
AA-7,2001,1082.1012485168085
AA-7,2002,1153.9560915610296
AA-7,2003,1225.8109346052508
AA-7,2004,1297.6657776494721
AA-7,2005,1369.5206206936932
AA-7,2006,1372.190998460785
AA-7,2007,1374.861376227877
AA-7,2008,1377.5317539949688
AA-7,2009,1380.2021317620606
AA-7,2010,1382.8725095291525
AA-7,2011,1385.7079061776408
AA-7,2012,1388.543302826129
AA-7,2013,1391.3786994746174
AA-7,2014,1394.2140961231057
AA-7,2015,1397.049492771594
AA-7,2016,1399.961749670287
AA-7,2017,1402.87400656898
AA-7,2018,1405.786263467673
AA-7,2019,1408.698520366366
AA-7,2020,1411.610777265059
AB-7,1870,0.0
AB-7,1871,0.19738212870013772
AB-7,1872,0.39476425740027543
AB-7,1873,0.5921463861004131
AB-7,1874,0.7895285148005509
AB-7,1875,0.9869106435006886
AB-7,1876,0.9869106435006886
AB-7,1877,0.9869106435006886
AB-7,1878,0.9869106435006886
AB-7,1879,0.9869106435006886
AB-7,1880,0.9869106435006886
AB-7,1881,0.9869106435006886
AB-7,1882,0.9869106435006886
AB-7,1883,0.9869106435006886
AB-7,1884,0.9869106435006886
AB-7,1885,0.9869106435006886
AB-7,1886,0.9869106435006886
AB-7,1887,0.9869106435006886
AB-7,1888,0.9869106435006886
AB-7,1889,0.9869106435006886
AB-7,1890,0.9869106435006886
AB-7,1891,1.2226328661155654
AB-7,1892,1.4583550887304422
AB-7,1893,1.694077311345319
AB-7,1894,1.9297995339601959
AB-7,1895,2.165521756575073
AB-7,1896,2.8737997339285557
AB-7,1897,3.5820777112820386
AB-7,1898,4.290355688635522
AB-7,1899,4.998633665989004
AB-7,1900,5.706911643342488
AB-7,1901,9.650181176023379
AB-7,1902,13.593450708704271
AB-7,1903,17.53672024138516
AB-7,1904,21.479989774066052
AB-7,1905,25.423259306746942
AB-7,1906,34.185350738323855
AB-7,1907,42.94744216990077
AB-7,1908,51.70953360147767
AB-7,1909,60.471625033054586
AB-7,1910,69.2337164646315
AB-7,1911,114.8818334530189
AB-7,1912,160.5299504414063
AB-7,1913,206.17806742979369
AB-7,1914,251.8261844181811
AB-7,1915,297.4743014065685
AB-7,1916,346.6452048207882
AB-7,1917,395.81610823500785
AB-7,1918,444.98701164922755
AB-7,1919,494.15791506344726
AB-7,1920,543.3288184776669
AB-7,1921,585.1792607288545
AB-7,1922,627.029702980042
AB-7,1923,668.8801452312296
AB-7,1924,710.7305874824171
AB-7,1925,752.5810297336046
AB-7,1926,753.959095608766
AB-7,1927,755.3371614839273
AB-7,1928,756.7152273590887
AB-7,1929,758.0932932342499
AB-7,1930,759.4713591094113
AB-7,1931,771.2577136798536
AB-7,1932,783.0440682502958
AB-7,1933,794.8304228207381
AB-7,1934,806.6167773911803
AB-7,1935,818.4031319616226
AB-7,1936,819.3649555476561
AB-7,1937,820.3267791336896
AB-7,1938,821.2886027197229
AB-7,1939,822.2504263057564
AB-7,1940,823.2122498917898
AB-7,1941,823.4564156163634
AB-7,1942,823.7005813409369
AB-7,1943,823.9447470655105
AB-7,1944,824.1889127900839
AB-7,1945,824.4330785146575
AB-7,1946,824.9005006273084
AB-7,1947,825.3679227399592
AB-7,1948,825.8353448526102
AB-7,1949,826.3027669652611
AB-7,1950,826.7701890779119
AB-7,1951,827.6896102563021
AB-7,1952,828.6090314346924
AB-7,1953,829.5284526130825
AB-7,1954,830.4478737914728
AB-7,1955,831.367294969863
AB-7,1956,840.7319116847426
AB-7,1957,850.0965283996221
AB-7,1958,859.4611451145017
AB-7,1959,868.8257618293812
AB-7,1960,878.1903785442609
AB-7,1961,873.1690683491121
AB-7,1962,868.1477581539633
AB-7,1963,863.1264479588145
AB-7,1964,858.1051377636658
AB-7,1965,853.083827568517
AB-7,1966,863.7238414789243
AB-7,1967,874.3638553893317
AB-7,1968,885.0038692997389
AB-7,1969,895.6438832101462
AB-7,1970,906.2838971205535
AB-7,1971,907.3623029013366
AB-7,1972,908.4407086821197
AB-7,1973,909.5191144629027
AB-7,1974,910.5975202436858
AB-7,1975,911.6759260244689
AB-7,1976,903.5069835436598
AB-7,1977,895.3380410628506
AB-7,1978,887.1690985820416
AB-7,1979,879.0001561012324
AB-7,1980,870.8312136204232
AB-7,1981,871.0348086481847
AB-7,1982,871.2384036759463
AB-7,1983,871.4419987037078
AB-7,1984,871.6455937314694
AB-7,1985,871.8491887592309
AB-7,1986,872.4471151037744
AB-7,1987,873.045041448318
AB-7,1988,873.6429677928617
AB-7,1989,874.2408941374052
AB-7,1990,874.8388204819488
AB-7,1991,875.6413517460247
AB-7,1992,876.4438830101006
AB-7,1993,877.2464142741766
AB-7,1994,878.0489455382525
AB-7,1995,878.8514768023284
AB-7,1996,891.6779187877803
AB-7,1997,904.5043607732323
AB-7,1998,917.3308027586842
AB-7,1999,930.1572447441362
AB-7,2000,942.983686729588
AB-7,2001,946.1461063527215
AB-7,2002,949.308525975855
AB-7,2003,952.4709455989885
AB-7,2004,955.6333652221219
AB-7,2005,958.7957848452554
AB-7,2006,946.0688738087043
AB-7,2007,933.3419627721534
AB-7,2008,920.6150517356023
AB-7,2009,907.8881406990513
AB-7,2010,895.1612296625002
AB-7,2011,912.2383733326024
AB-7,2012,929.3155170027045
AB-7,2013,946.3926606728068
AB-7,2014,963.4698043429089
AB-7,2015,980.546948013011
AB-7,2016,979.5898815273838
AB-7,2017,978.6328150417564
AB-7,2018,977.6757485561292
AB-7,2019,976.7186820705018
AB-7,2020,975.7616155848746
AC-7,1870,1.0
AC-7,1871,0.8850129707020198
AC-7,1872,0.7700259414040396
AC-7,1873,0.6550389121060594
AC-7,1874,0.5400518828080791
AC-7,1875,0.425064853510099
AC-7,1876,0.967673125729064
AC-7,1877,1.510281397948029
AC-7,1878,2.052889670166994
AC-7,1879,2.595497942385959
AC-7,1880,3.138106214604924
AC-7,1881,2.9689350976021753
AC-7,1882,2.7997639805994265
AC-7,1883,2.6305928635966778
AC-7,1884,2.4614217465939285
AC-7,1885,2.2922506295911798
AC-7,1886,7.799661895704231
AC-7,1887,13.307073161817282
AC-7,1888,18.81448442793033
AC-7,1889,24.321895694043384
AC-7,1890,29.829306960156433
AC-7,1891,43.12231632743019
AC-7,1892,56.41532569470395
AC-7,1893,69.7083350619777
AC-7,1894,83.00134442925146
AC-7,1895,96.29435379652521
AC-7,1896,125.47386103115056
AC-7,1897,154.65336826577592
AC-7,1898,183.83287550040126
AC-7,1899,213.01238273502662
AC-7,1900,242.19188996965198
AC-7,1901,268.60053636885533
AC-7,1902,295.0091827680587
AC-7,1903,321.41782916726197
AC-7,1904,347.8264755664653
AC-7,1905,374.23512196566867
AC-7,1906,404.03907602518234
AC-7,1907,433.84303008469607
AC-7,1908,463.64698414420974
AC-7,1909,493.45093820372347
AC-7,1910,523.2548922632371
AC-7,1911,557.8891351395707
AC-7,1912,592.5233780159043
AC-7,1913,627.1576208922379
AC-7,1914,661.7918637685716
AC-7,1915,696.4261066449052
AC-7,1916,722.3649172262989
AC-7,1917,748.3037278076926
AC-7,1918,774.2425383890863
AC-7,1919,800.18134897048
AC-7,1920,826.1201595518737
AC-7,1921,843.6510097508079
AC-7,1922,861.1818599497423
AC-7,1923,878.7127101486765
AC-7,1924,896.2435603476108
AC-7,1925,913.774410546545
AC-7,1926,910.600984990284
AC-7,1927,907.427559434023
AC-7,1928,904.2541338777621
AC-7,1929,901.0807083215011
AC-7,1930,897.9072827652401
AC-7,1931,919.8372639461064
AC-7,1932,941.7672451269727
AC-7,1933,963.6972263078392
AC-7,1934,985.6272074887055
AC-7,1935,1007.5571886695718
AC-7,1936,1007.7918810413427
AC-7,1937,1008.0265734131136
AC-7,1938,1008.2612657848845
AC-7,1939,1008.4959581566554
AC-7,1940,1008.7306505284263
AC-7,1941,1009.0831238937949
AC-7,1942,1009.4355972591635
AC-7,1943,1009.7880706245321
AC-7,1944,1010.1405439899007
AC-7,1945,1010.4930173552693
AC-7,1946,1017.3993102159828
AC-7,1947,1024.3056030766963
AC-7,1948,1031.21189593741
AC-7,1949,1038.1181887981234
AC-7,1950,1045.024481658837
AC-7,1951,1046.7125155065587
AC-7,1952,1048.4005493542804
AC-7,1953,1050.0885832020024
AC-7,1954,1051.776617049724
AC-7,1955,1053.4646508974458
AC-7,1956,1034.0626950805936
AC-7,1957,1014.6607392637413
AC-7,1958,995.2587834468892
AC-7,1959,975.856827630037
AC-7,1960,956.4548718131847
AC-7,1961,965.8699079722904
AC-7,1962,975.2849441313962
AC-7,1963,984.699980290502
AC-7,1964,994.1150164496078
AC-7,1965,1003.5300526087135
AC-7,1966,1013.84158273622
AC-7,1967,1024.1531128637264
AC-7,1968,1034.464642991233
AC-7,1969,1044.7761731187393
AC-7,1970,1055.0877032462458
AC-7,1971,1060.9509602025855
AC-7,1972,1066.814217158925
AC-7,1973,1072.6774741152647
AC-7,1974,1078.5407310716041
AC-7,1975,1084.4039880279438
AC-7,1976,1091.6086969764942
AC-7,1977,1098.8134059250447
AC-7,1978,1106.0181148735953
AC-7,1979,1113.2228238221458
AC-7,1980,1120.4275327706962
AC-7,1981,1121.529392490368
AC-7,1982,1122.6312522100397
AC-7,1983,1123.7331119297116
AC-7,1984,1124.8349716493833
AC-7,1985,1125.9368313690552
AC-7,1986,1127.721928430824
AC-7,1987,1129.5070254925927
AC-7,1988,1131.2921225543614
AC-7,1989,1133.0772196161302
AC-7,1990,1134.862316677899
AC-7,1991,1136.326904761789
AC-7,1992,1137.791492845679
AC-7,1993,1139.2560809295692
AC-7,1994,1140.7206690134592
AC-7,1995,1142.1852570973492
AC-7,1996,1149.9223952888228
AC-7,1997,1157.6595334802964
AC-7,1998,1165.3966716717698
AC-7,1999,1173.1338098632434
AC-7,2000,1180.870948054717
AC-7,2001,1199.59903562052
AC-7,2002,1218.327123186323
AC-7,2003,1237.055210752126
AC-7,2004,1255.783298317929
AC-7,2005,1274.511385883732
AC-7,2006,1293.122279395933
AC-7,2007,1311.733172908134
AC-7,2008,1330.3440664203354
AC-7,2009,1348.9549599325364
AC-7,2010,1367.5658534447375
AC-7,2011,1374.1454365765244
AC-7,2012,1380.7250197083113
AC-7,2013,1387.304602840098
AC-7,2014,1393.8841859718848
AC-7,2015,1400.4637691036717
AC-7,2016,1383.6745652215752
AC-7,2017,1366.885361339479
AC-7,2018,1350.0961574573826
AC-7,2019,1333.3069535752863
AC-7,2020,1316.51774969319
AD-7,1870,2.4538386011261326
AD-7,1871,2.523248454025664
AD-7,1872,2.5926583069251947
AD-7,1873,2.662068159824726
AD-7,1874,2.731478012724257
AD-7,1875,2.800887865623788
AD-7,1876,3.949025321232626
AD-7,1877,5.097162776841463
AD-7,1878,6.245300232450301
AD-7,1879,7.393437688059139
AD-7,1880,8.541575143667977
AD-7,1881,9.915949260652479
AD-7,1882,11.290323377636982
AD-7,1883,12.664697494621484
AD-7,1884,14.039071611605987
AD-7,1885,15.413445728590489
AD-7,1886,27.98473226877806
AD-7,1887,40.55601880896563
AD-7,1888,53.127305349153204
AD-7,1889,65.69859188934078
AD-7,1890,78.26987842952835
AD-7,1891,96.39730266475357
AD-7,1892,114.52472689997877
AD-7,1893,132.65215113520398
AD-7,1894,150.7795753704292
AD-7,1895,168.90699960565442
AD-7,1896,197.68680517704544
AD-7,1897,226.46661074843644
AD-7,1898,255.24641631982746
AD-7,1899,284.0262218912185
AD-7,1900,312.8060274626095
AD-7,1901,334.87593520573773
AD-7,1902,356.945842948866
AD-7,1903,379.01575069199424
AD-7,1904,401.08565843512247
AD-7,1905,423.15556617825075
AD-7,1906,451.087270415446
AD-7,1907,479.01897465264125
AD-7,1908,506.9506788898365
AD-7,1909,534.8823831270317
AD-7,1910,562.814087364227
AD-7,1911,592.4184879755502
AD-7,1912,622.0228885868733
AD-7,1913,651.6272891981964
AD-7,1914,681.2316898095195
AD-7,1915,710.8360904208427
AD-7,1916,721.9055854215402
AD-7,1917,732.9750804222377
AD-7,1918,744.0445754229352
AD-7,1919,755.1140704236327
AD-7,1920,766.1835654243303
AD-7,1921,770.4460805669922
AD-7,1922,774.7085957096541
AD-7,1923,778.9711108523161
AD-7,1924,783.233625994978
AD-7,1925,787.4961411376399
AD-7,1926,796.535025736737
AD-7,1927,805.5739103358341
AD-7,1928,814.612794934931
AD-7,1929,823.6516795340281
AD-7,1930,832.6905641331251
AD-7,1931,835.8537575631967
AD-7,1932,839.0169509932683
AD-7,1933,842.1801444233398
AD-7,1934,845.3433378534114
AD-7,1935,848.506531283483
AD-7,1936,848.6407277528241
AD-7,1937,848.7749242221652
AD-7,1938,848.9091206915061
AD-7,1939,849.0433171608472
AD-7,1940,849.1775136301883
AD-7,1941,849.5578512488908
AD-7,1942,849.9381888675932
AD-7,1943,850.3185264862956
AD-7,1944,850.698864104998
AD-7,1945,851.0792017237005
AD-7,1946,851.2348057463117
AD-7,1947,851.3904097689228
AD-7,1948,851.546013791534
AD-7,1949,851.7016178141452
AD-7,1950,851.8572218367564
AD-7,1951,852.8009053970806
AD-7,1952,853.7445889574046
AD-7,1953,854.6882725177288
AD-7,1954,855.6319560780529
AD-7,1955,856.5756396383771
AD-7,1956,860.1783959511681
AD-7,1957,863.7811522639591
AD-7,1958,867.3839085767503
AD-7,1959,870.9866648895413
AD-7,1960,874.5894212023323
AD-7,1961,876.1683903138446
AD-7,1962,877.7473594253569
AD-7,1963,879.326328536869
AD-7,1964,880.9052976483813
AD-7,1965,882.4842667598936
AD-7,1966,886.0274205506317
AD-7,1967,889.5705743413698
AD-7,1968,893.113728132108
AD-7,1969,896.6568819228461
AD-7,1970,900.2000357135843
AD-7,1971,893.8014148407759
AD-7,1972,887.4027939679675
AD-7,1973,881.0041730951591
AD-7,1974,874.6055522223506
AD-7,1975,868.2069313495423
AD-7,1976,868.9702505962639
AD-7,1977,869.7335698429855
AD-7,1978,870.4968890897072
AD-7,1979,871.2602083364288
AD-7,1980,872.0235275831504
AD-7,1981,880.2693039769307
AD-7,1982,888.515080370711
AD-7,1983,896.7608567644911
AD-7,1984,905.0066331582714
AD-7,1985,913.2524095520516
AD-7,1986,913.9638742849149
AD-7,1987,914.6753390177782
AD-7,1988,915.3868037506415
AD-7,1989,916.0982684835049
AD-7,1990,916.8097332163682
AD-7,1991,917.7706976168755
